,frame,behaviour,hit,values,freq
140656,140657.0,Nothing,,,
140657,140658.0,Nothing,,,
140658,140659.0,Nothing,,,
140659,140660.0,Nothing,,,
140660,140661.0,Nothing,,,
140661,140662.0,Nothing,,,
140662,140663.0,Nothing,,,
140663,140664.0,Nothing,,,
140664,140665.0,Nothing,,,
140665,140666.0,Nothing,,,
140666,140667.0,Nothing,,,
140667,140668.0,Nothing,,,
140668,140669.0,Nothing,,,
140669,140670.0,Nothing,,,
140670,140671.0,Nothing,,,
140671,140672.0,Nothing,,,
140672,140673.0,Nothing,,,
140673,140674.0,Nothing,,,
140674,140675.0,Nothing,,,
140675,140676.0,Nothing,,,
140676,140677.0,Nothing,,,
140677,140678.0,Nothing,,,
140678,140679.0,Nothing,,,
140679,140680.0,Nothing,,,
140680,140681.0,Nothing,,,
140681,140682.0,Nothing,,,
140682,140683.0,Nothing,,,
140683,140684.0,Nothing,,,
140684,140685.0,Nothing,,,
140685,140686.0,Nothing,,,
140686,140687.0,Nothing,,,
140687,140688.0,Nothing,,,
140688,140689.0,Nothing,,,
140689,140690.0,Nothing,,,
140690,140691.0,Nothing,,,
140691,140692.0,Nothing,,,
140692,140693.0,Nothing,,,
140693,140694.0,Nothing,,,
140694,140695.0,Nothing,,,
140695,140696.0,Nothing,,,
140696,140697.0,Nothing,,,
140697,140698.0,Nothing,,,
140698,140699.0,Nothing,,,
140699,140700.0,Nothing,,,
140700,140701.0,Nothing,,,
140701,140702.0,Nothing,,,
140702,140703.0,Nothing,,,
140703,140704.0,Nothing,,,
140704,140705.0,Nothing,,,
140705,140706.0,Nothing,,,
140706,140707.0,Nothing,,,
140707,140708.0,Nothing,,,
140708,140709.0,Nothing,,,
140709,140710.0,Nothing,,,
140710,140711.0,Nothing,,,
140711,140712.0,Nothing,,,
140712,140713.0,Nothing,,,
140713,140714.0,Nothing,,,
140714,140715.0,Nothing,,,
140715,140716.0,Nothing,,,
140716,140717.0,Nothing,,,
140717,140718.0,Nothing,,,
140718,140719.0,Nothing,,,
140719,140720.0,Nothing,,,
140720,140721.0,Nothing,,,
140721,140722.0,Nothing,,,
140722,140723.0,Nothing,,,
140723,140724.0,Nothing,,,
140724,140725.0,Nothing,,,
140725,140726.0,Nothing,,,
140726,140727.0,Nothing,,,
140727,140728.0,Nothing,,,
140728,140729.0,Nothing,,,
140729,140730.0,Nothing,,,
140730,140731.0,Nothing,,,
140731,140732.0,Nothing,,,
140732,140733.0,Nothing,,,
140733,140734.0,Nothing,,,
140734,140735.0,Nothing,,,
140735,140736.0,Nothing,,,
140736,140737.0,Nothing,,,
140737,140738.0,Nothing,,,
140738,140739.0,Nothing,,,
140739,140740.0,Nothing,,,
140740,140741.0,Nothing,,,
140741,140742.0,Nothing,,,
140742,140743.0,Nothing,,,
140743,140744.0,Nothing,,,
140744,140745.0,Nothing,,,
140745,140746.0,Nothing,,,
140746,140747.0,Nothing,,,
140747,140748.0,Nothing,,,
140748,140749.0,Nothing,,,
140749,140750.0,Nothing,,,
140750,140751.0,Nothing,,,
140751,140752.0,Nothing,,,
140752,140753.0,Nothing,,,
140753,140754.0,Nothing,,,
140754,140755.0,Nothing,,,
140755,140756.0,Nothing,,,
140756,140757.0,Nothing,,,
140757,140758.0,Nothing,,,
140758,140759.0,Nothing,,,
140759,140760.0,Nothing,,,
140760,140761.0,Nothing,,,
140761,140762.0,Nothing,,,
140762,140763.0,Nothing,,,
140763,140764.0,Nothing,,,
140764,140765.0,Nothing,,,
140765,140766.0,Nothing,,,
140766,140767.0,Nothing,,,
140767,140768.0,Nothing,,,
140768,140769.0,Nothing,,,
140769,140770.0,Nothing,,,
140770,140771.0,Nothing,,,
140771,140772.0,Nothing,,,
140772,140773.0,Nothing,,,
140773,140774.0,Nothing,,,
140774,140775.0,Nothing,,,
140775,140776.0,Nothing,,,
140776,140777.0,Nothing,,,
140777,140778.0,Nothing,,,
140778,140779.0,Nothing,,,
140779,140780.0,Nothing,,,
140780,140781.0,Nothing,,,
140781,140782.0,Nothing,,,
140782,140783.0,Nothing,,,
140783,140784.0,Nothing,,,
140784,140785.0,Nothing,,,
140785,140786.0,Nothing,,,
140786,140787.0,Nothing,,,
140787,140788.0,Nothing,,,
140788,140789.0,Nothing,,,
140789,140790.0,Nothing,,,
140790,140791.0,Nothing,,,
140791,140792.0,Nothing,,,
140792,140793.0,Nothing,,,
140793,140794.0,Nothing,,,
140794,140795.0,Nothing,,,
140795,140796.0,Nothing,,,
140796,140797.0,Nothing,,,
140797,140798.0,Nothing,,,
140798,140799.0,Nothing,,,
140799,140800.0,Nothing,,,
140800,140801.0,Nothing,,,
140801,140802.0,Nothing,,,
140802,140803.0,Nothing,,,
140803,140804.0,Nothing,,,
140804,140805.0,Nothing,,,
140805,140806.0,Nothing,,,
140806,140807.0,Nothing,,,
140807,140808.0,Nothing,,,
140808,140809.0,Nothing,,,
140809,140810.0,Nothing,,,
140810,140811.0,Nothing,,,
140811,140812.0,Nothing,,,
140812,140813.0,Nothing,,,
140813,140814.0,Nothing,,,
140814,140815.0,Nothing,,,
140815,140816.0,Nothing,,,
140816,140817.0,Nothing,,,
140817,140818.0,Nothing,,,
140818,140819.0,Nothing,,,
140819,140820.0,Nothing,,,
140820,140821.0,Nothing,,,
140821,140822.0,Nothing,,,
140822,140823.0,Nothing,,,
140823,140824.0,Nothing,,,
140824,140825.0,Nothing,,,
140825,140826.0,Nothing,,,
140826,140827.0,Nothing,,,
140827,140828.0,Nothing,,,
140828,140829.0,Nothing,,,
140829,140830.0,Nothing,,,
140830,140831.0,Nothing,,,
140831,140832.0,Nothing,,,
140832,140833.0,Nothing,,,
140833,140834.0,Nothing,,,
140834,140835.0,Nothing,,,
140835,140836.0,Nothing,,,
140836,140837.0,Nothing,,,
140837,140838.0,Nothing,,,
140838,140839.0,Nothing,,,
140839,140840.0,Nothing,,,
140840,140841.0,Nothing,,,
140841,140842.0,Nothing,,,
140842,140843.0,Nothing,,,
140843,140844.0,Nothing,,,
140844,140845.0,Nothing,,,
140845,140846.0,Nothing,,,
140846,140847.0,Nothing,,,
140847,140848.0,Nothing,,,
140848,140849.0,Nothing,,,
140849,140850.0,Nothing,,,
140850,140851.0,Nothing,,,
140851,140852.0,Nothing,,,
140852,140853.0,Nothing,,,
140853,140854.0,Nothing,,,
140854,140855.0,Nothing,,,
140855,140856.0,Nothing,,,
140856,140857.0,Nothing,,,
140857,140858.0,Nothing,,,
140858,140859.0,Nothing,,,
140859,140860.0,Nothing,,,
140860,140861.0,Nothing,,,
140861,140862.0,Nothing,,,
140862,140863.0,Nothing,,,
140863,140864.0,Nothing,,,
140864,140865.0,Nothing,,,
140865,140866.0,Nothing,,,
140866,140867.0,Nothing,,,
140867,140868.0,Nothing,,,
140868,140869.0,Nothing,,,
140869,140870.0,Nothing,,,
140870,140871.0,Nothing,,,
140871,140872.0,Nothing,,,
140872,140873.0,Nothing,,,
140873,140874.0,Nothing,,,
140874,140875.0,Nothing,,,
140875,140876.0,Nothing,,,
140876,140877.0,Nothing,,,
140877,140878.0,Nothing,,,
140878,140879.0,Nothing,,,
140879,140880.0,Nothing,,,
140880,140881.0,Nothing,,,
140881,140882.0,Nothing,,,
140882,140883.0,Nothing,,,
140883,140884.0,Nothing,,,
140884,140885.0,Nothing,,,
140885,140886.0,Nothing,,,
140886,140887.0,Nothing,,,
140887,140888.0,Nothing,,,
140888,140889.0,Nothing,,,
140889,140890.0,Nothing,,,
140890,140891.0,Nothing,,,
140891,140892.0,Nothing,,,
140892,140893.0,Nothing,,,
140893,140894.0,Nothing,,,
140894,140895.0,Nothing,,,
140895,140896.0,Nothing,,,
140896,140897.0,Nothing,,,
140897,140898.0,Nothing,,,
140898,140899.0,Nothing,,,
140899,140900.0,Nothing,,,
140900,140901.0,Nothing,,,
140901,140902.0,Nothing,,,
140902,140903.0,Nothing,,,
140903,140904.0,Nothing,,,
140904,140905.0,Nothing,,,
140905,140906.0,Nothing,,,
140906,140907.0,Nothing,,,
140907,140908.0,Nothing,,,
140908,140909.0,Nothing,,,
140909,140910.0,Nothing,,,
140910,140911.0,Nothing,,,
140911,140912.0,Nothing,,,
140912,140913.0,Nothing,,,
140913,140914.0,Nothing,,,
140914,140915.0,Nothing,,,
140915,140916.0,Nothing,,,
140916,140917.0,Nothing,,,
140917,140918.0,Nothing,,,
140918,140919.0,Nothing,,,
140919,140920.0,Nothing,,,
140920,140921.0,Nothing,,,
140921,140922.0,Nothing,,,
140922,140923.0,Nothing,,,
140923,140924.0,Nothing,,,
140924,140925.0,Nothing,,,
140925,140926.0,Nothing,,,
140926,140927.0,Nothing,,,
140927,140928.0,Nothing,,,
140928,140929.0,Nothing,,,
140929,140930.0,Nothing,,,
140930,140931.0,Nothing,,,
140931,140932.0,Nothing,,,
140932,140933.0,Nothing,,,
140933,140934.0,Nothing,,,
140934,140935.0,Nothing,,,
140935,140936.0,Nothing,,,
140936,140937.0,Nothing,,,
140937,140938.0,Nothing,,,
140938,140939.0,Nothing,,,
140939,140940.0,Nothing,,,
140940,140941.0,Nothing,,,
140941,140942.0,Nothing,,,
140942,140943.0,Nothing,,,
140943,140944.0,Nothing,,,
140944,140945.0,Nothing,,,
140945,140946.0,Nothing,,,
140946,140947.0,Nothing,,,
140947,140948.0,Nothing,,,
140948,140949.0,Nothing,,,
140949,140950.0,Nothing,,,
140950,140951.0,Nothing,,,
140951,140952.0,Nothing,,,
140952,140953.0,Nothing,,,
140953,140954.0,Nothing,,,
140954,140955.0,Nothing,,,
140955,140956.0,Nothing,,,
140956,140957.0,Nothing,,,
140957,140958.0,Nothing,,,
140958,140959.0,Nothing,,,
140959,140960.0,Nothing,,,
140960,140961.0,Nothing,,,
140961,140962.0,Nothing,,,
140962,140963.0,Nothing,,,
140963,140964.0,Nothing,,,
140964,140965.0,Nothing,,,
140965,140966.0,Nothing,,,
140966,140967.0,Nothing,,,
140967,140968.0,Nothing,,,
140968,140969.0,Nothing,,,
140969,140970.0,Nothing,,,
140970,140971.0,Nothing,,,
140971,140972.0,Nothing,,,
140972,140973.0,Nothing,,,
140973,140974.0,Nothing,,,
140974,140975.0,Nothing,,,
140975,140976.0,Nothing,,,
140976,140977.0,Nothing,,,
140977,140978.0,Nothing,,,
140978,140979.0,Nothing,,,
140979,140980.0,Nothing,,,
140980,140981.0,Nothing,,,
140981,140982.0,Nothing,,,
140982,140983.0,Nothing,,,
140983,140984.0,Nothing,,,
140984,140985.0,Nothing,,,
140985,140986.0,Nothing,,,
140986,140987.0,Nothing,,,
140987,140988.0,Nothing,,,
140988,140989.0,Nothing,,,
140989,140990.0,Nothing,,,
140990,140991.0,Nothing,,,
140991,140992.0,Nothing,,,
140992,140993.0,Nothing,,,
140993,140994.0,Nothing,,,
140994,140995.0,Nothing,,,
140995,140996.0,Nothing,,,
140996,140997.0,Nothing,,,
140997,140998.0,Nothing,,,
140998,140999.0,Nothing,,,
140999,141000.0,Nothing,,,
141000,141001.0,Nothing,,,
141001,141002.0,Nothing,,,
141002,141003.0,Nothing,,,
141003,141004.0,Nothing,,,
141004,141005.0,Nothing,,,
141005,141006.0,Nothing,,,
141006,141007.0,Nothing,,,
141007,141008.0,Nothing,,,
141008,141009.0,Nothing,,,
141009,141010.0,Nothing,,,
141010,141011.0,Nothing,,,
141011,141012.0,Nothing,,,
141012,141013.0,Nothing,,,
141013,141014.0,Nothing,,,
141014,141015.0,Nothing,,,
141015,141016.0,Nothing,,,
141016,141017.0,Nothing,,,
141017,141018.0,Nothing,,,
141018,141019.0,Nothing,,,
141019,141020.0,Nothing,,,
141020,141021.0,Nothing,,,
141021,141022.0,Nothing,,,
141022,141023.0,Nothing,,,
141023,141024.0,Nothing,,,
141024,141025.0,Nothing,,,
141025,141026.0,Nothing,,,
141026,141027.0,Nothing,,,
141027,141028.0,Nothing,,,
141028,141029.0,Nothing,,,
141029,141030.0,Nothing,,,
141030,141031.0,Nothing,,,
141031,141032.0,Nothing,,,
141032,141033.0,Nothing,,,
141033,141034.0,Nothing,,,
141034,141035.0,Nothing,,,
141035,141036.0,Nothing,,,
141036,141037.0,Nothing,,,
141037,141038.0,Nothing,,,
141038,141039.0,Nothing,,,
141039,141040.0,Nothing,,,
141040,141041.0,Nothing,,,
141041,141042.0,Nothing,,,
141042,141043.0,Nothing,,,
141043,141044.0,Nothing,,,
141044,141045.0,Nothing,,,
141045,141046.0,Nothing,,,
141046,141047.0,Nothing,,,
141047,141048.0,Nothing,,,
141048,141049.0,Nothing,,,
141049,141050.0,Nothing,,,
141050,141051.0,Nothing,,,
141051,141052.0,Nothing,,,
141052,141053.0,Nothing,,,
141053,141054.0,Nothing,,,
141054,141055.0,Nothing,,,
141055,141056.0,Nothing,,,
141056,141057.0,Nothing,,,
141057,141058.0,Nothing,,,
141058,141059.0,Nothing,,,
141059,141060.0,Nothing,,,
141060,141061.0,Nothing,,,
141061,141062.0,Nothing,,,
141062,141063.0,Nothing,,,
141063,141064.0,Nothing,,,
141064,141065.0,Nothing,,,
141065,141066.0,Nothing,,,
141066,141067.0,Nothing,,,
141067,141068.0,Nothing,,,
141068,141069.0,Nothing,,,
141069,141070.0,Nothing,,,
141070,141071.0,Nothing,,,
141071,141072.0,Nothing,,,
141072,141073.0,Nothing,,,
141073,141074.0,Nothing,,,
141074,141075.0,Nothing,,,
141075,141076.0,Nothing,,,
141076,141077.0,Nothing,,,
141077,141078.0,Nothing,,,
141078,141079.0,Nothing,,,
141079,141080.0,Nothing,,,
141080,141081.0,Nothing,,,
141081,141082.0,Nothing,,,
141082,141083.0,Nothing,,,
141083,141084.0,Nothing,,,
141084,141085.0,Nothing,,,
141085,141086.0,Nothing,,,
141086,141087.0,Nothing,,,
141087,141088.0,Nothing,,,
141088,141089.0,Nothing,,,
141089,141090.0,Nothing,,,
141090,141091.0,Nothing,,,
141091,141092.0,Nothing,,,
141092,141093.0,Nothing,,,
141093,141094.0,Nothing,,,
141094,141095.0,Nothing,,,
141095,141096.0,Nothing,,,
141096,141097.0,Nothing,,,
141097,141098.0,Nothing,,,
141098,141099.0,Nothing,,,
141099,141100.0,Nothing,,,
141100,141101.0,Nothing,,,
141101,141102.0,Nothing,,,
141102,141103.0,Nothing,,,
141103,141104.0,Nothing,,,
141104,141105.0,Nothing,,,
141105,141106.0,Nothing,,,
141106,141107.0,Nothing,,,
141107,141108.0,Nothing,,,
141108,141109.0,Nothing,,,
141109,141110.0,Nothing,,,
141110,141111.0,Nothing,,,
141111,141112.0,Nothing,,,
141112,141113.0,Nothing,,,
141113,141114.0,Nothing,,,
141114,141115.0,Nothing,,,
141115,141116.0,Nothing,,,
141116,141117.0,Nothing,,,
141117,141118.0,Nothing,,,
141118,141119.0,Nothing,,,
141119,141120.0,Nothing,,,
141120,141121.0,Nothing,,,
141121,141122.0,Nothing,,,
141122,141123.0,Nothing,,,
141123,141124.0,Nothing,,,
141124,141125.0,Nothing,,,
141125,141126.0,Nothing,,,
141126,141127.0,Nothing,,,
141127,141128.0,Nothing,,,
141128,141129.0,Nothing,,,
141129,141130.0,Nothing,,,
141130,141131.0,Nothing,,,
141131,141132.0,Nothing,,,
141132,141133.0,Nothing,,,
141133,141134.0,Nothing,,,
141134,141135.0,Nothing,,,
141135,141136.0,Nothing,,,
141136,141137.0,Nothing,,,
141137,141138.0,Nothing,,,
141138,141139.0,Nothing,,,
141139,141140.0,Nothing,,,
141140,141141.0,Nothing,,,
141141,141142.0,Nothing,,,
141142,141143.0,Nothing,,,
141143,141144.0,Nothing,,,
141144,141145.0,Nothing,,,
141145,141146.0,Nothing,,,
141146,141147.0,Nothing,,,
141147,141148.0,Nothing,,,
141148,141149.0,Nothing,,,
141149,141150.0,Nothing,,,
141150,141151.0,Nothing,,,
141151,141152.0,Nothing,,,
141152,141153.0,Nothing,,,
141153,141154.0,Nothing,,,
141154,141155.0,Nothing,,,
141155,141156.0,Nothing,,,
141156,141157.0,Nothing,,,
141157,141158.0,Nothing,,,
141158,141159.0,Nothing,,,
141159,141160.0,Nothing,,,
141160,141161.0,Nothing,,,
141161,141162.0,Nothing,,,
141162,141163.0,Nothing,,,
141163,141164.0,Nothing,,,
141164,141165.0,Nothing,,,
141165,141166.0,Nothing,,,
141166,141167.0,Nothing,,,
141167,141168.0,Nothing,,,
141168,141169.0,Nothing,,,
141169,141170.0,Nothing,,,
141170,141171.0,Nothing,,,
141171,141172.0,Nothing,,,
141172,141173.0,Nothing,,,
141173,141174.0,Nothing,,,
141174,141175.0,Nothing,,,
141175,141176.0,Nothing,,,
141176,141177.0,Nothing,,,
141177,141178.0,Nothing,,,
141178,141179.0,Nothing,,,
141179,141180.0,Nothing,,,
141180,141181.0,Nothing,,,
141181,141182.0,Nothing,,,
141182,141183.0,Nothing,,,
141183,141184.0,Nothing,,,
141184,141185.0,Nothing,,,
141185,141186.0,Nothing,,,
141186,141187.0,Nothing,,,
141187,141188.0,Nothing,,,
141188,141189.0,Nothing,,,
141189,141190.0,Nothing,,,
141190,141191.0,Nothing,,,
141191,141192.0,Nothing,,,
141192,141193.0,Nothing,,,
141193,141194.0,Nothing,,,
141194,141195.0,Nothing,,,
141195,141196.0,Nothing,,,
141196,141197.0,Nothing,,,
141197,141198.0,Nothing,,,
141198,141199.0,Nothing,,,
141199,141200.0,Nothing,,,
141200,141201.0,Nothing,,,
141201,141202.0,Nothing,,,
141202,141203.0,Nothing,,,
141203,141204.0,Nothing,,,
141204,141205.0,Nothing,,,
141205,141206.0,Nothing,,,
141206,141207.0,Nothing,,,
141207,141208.0,Nothing,,,
141208,141209.0,Nothing,,,
141209,141210.0,Nothing,,,
141210,141211.0,Nothing,,,
141211,141212.0,Nothing,,,
141212,141213.0,Nothing,,,
141213,141214.0,Nothing,,,
141214,141215.0,Nothing,,,
141215,141216.0,Nothing,,,
141216,141217.0,Nothing,,,
141217,141218.0,Nothing,,,
141218,141219.0,Nothing,,,
141219,141220.0,Nothing,,,
141220,141221.0,Nothing,,,
141221,141222.0,Nothing,,,
141222,141223.0,Nothing,,,
141223,141224.0,Nothing,,,
141224,141225.0,Nothing,,,
141225,141226.0,Nothing,,,
141226,141227.0,Nothing,,,
141227,141228.0,Nothing,,,
141228,141229.0,Nothing,,,
141229,141230.0,Nothing,,,
141230,141231.0,Nothing,,,
141231,141232.0,Nothing,,,
141232,141233.0,Nothing,,,
141233,141234.0,Nothing,,,
141234,141235.0,Nothing,,,
141235,141236.0,Nothing,,,
141236,141237.0,Nothing,,,
141237,141238.0,Nothing,,,
141238,141239.0,Nothing,,,
141239,141240.0,Nothing,,,
141240,141241.0,Nothing,,,
141241,141242.0,Nothing,,,
141242,141243.0,Nothing,,,
141243,141244.0,Nothing,,,
141244,141245.0,Nothing,,,
141245,141246.0,Nothing,,,
141246,141247.0,Nothing,,,
141247,141248.0,Nothing,,,
141248,141249.0,Nothing,,,
141249,141250.0,Nothing,,,
141250,141251.0,Nothing,,,
141251,141252.0,Nothing,,,
141252,141253.0,Nothing,,,
141253,141254.0,Nothing,,,
141254,141255.0,Nothing,,,
141255,141256.0,Nothing,,,
141256,141257.0,Nothing,,,
141257,141258.0,Nothing,,,
141258,141259.0,Nothing,,,
141259,141260.0,Nothing,,,
141260,141261.0,Nothing,,,
141261,141262.0,Nothing,,,
141262,141263.0,Nothing,,,
141263,141264.0,Nothing,,,
141264,141265.0,Nothing,,,
141265,141266.0,Nothing,,,
141266,141267.0,Nothing,,,
141267,141268.0,Nothing,,,
141268,141269.0,Nothing,,,
141269,141270.0,Nothing,,,
141270,141271.0,Nothing,,,
141271,141272.0,Nothing,,,
141272,141273.0,Nothing,,,
141273,141274.0,Nothing,,,
141274,141275.0,Nothing,,,
141275,141276.0,Nothing,,,
141276,141277.0,Nothing,,,
141277,141278.0,Nothing,,,
141278,141279.0,Nothing,,,
141279,141280.0,Nothing,,,
141280,141281.0,Nothing,,,
141281,141282.0,Nothing,,,
141282,141283.0,Nothing,,,
141283,141284.0,Nothing,,,
141284,141285.0,Nothing,,,
141285,141286.0,Nothing,,,
141286,141287.0,Nothing,,,
141287,141288.0,Nothing,,,
141288,141289.0,Nothing,,,
141289,141290.0,Nothing,,,
141290,141291.0,Nothing,,,
141291,141292.0,Nothing,,,
141292,141293.0,Nothing,,,
141293,141294.0,Nothing,,,
141294,141295.0,Nothing,,,
141295,141296.0,Nothing,,,
141296,141297.0,Nothing,,,
141297,141298.0,Nothing,,,
141298,141299.0,Nothing,,,
141299,141300.0,Nothing,,,
141300,141301.0,Nothing,,,
141301,141302.0,Nothing,,,
141302,141303.0,Nothing,,,
141303,141304.0,Nothing,,,
141304,141305.0,Nothing,,,
141305,141306.0,Nothing,,,
141306,141307.0,Nothing,,,
141307,141308.0,Nothing,,,
141308,141309.0,Nothing,,,
141309,141310.0,Nothing,,,
141310,141311.0,Nothing,,,
141311,141312.0,Nothing,,,
141312,141313.0,Nothing,,,
141313,141314.0,Nothing,,,
141314,141315.0,Nothing,,,
141315,141316.0,Nothing,,,
141316,141317.0,Nothing,,,
141317,141318.0,Nothing,,,
141318,141319.0,Nothing,,,
141319,141320.0,Nothing,,,
141320,141321.0,Nothing,,,
141321,141322.0,Nothing,,,
141322,141323.0,Nothing,,,
141323,141324.0,Nothing,,,
141324,141325.0,Nothing,,,
141325,141326.0,Nothing,,,
141326,141327.0,Nothing,,,
141327,141328.0,Nothing,,,
141328,141329.0,Nothing,,,
141329,141330.0,Nothing,,,
141330,141331.0,Nothing,,,
141331,141332.0,Nothing,,,
141332,141333.0,Nothing,,,
141333,141334.0,Nothing,,,
141334,141335.0,Nothing,,,
141335,141336.0,Nothing,,,
141336,141337.0,Nothing,,,
141337,141338.0,Nothing,,,
141338,141339.0,Nothing,,,
141339,141340.0,Nothing,,,
141340,141341.0,Nothing,,,
141341,141342.0,Nothing,,,
141342,141343.0,Nothing,,,
141343,141344.0,Nothing,,,
141344,141345.0,Nothing,,,
141345,141346.0,Nothing,,,
141346,141347.0,Nothing,,,
141347,141348.0,Nothing,,,
141348,141349.0,Nothing,,,
141349,141350.0,Nothing,,,
141350,141351.0,Nothing,,,
141351,141352.0,Nothing,,,
141352,141353.0,Nothing,,,
141353,141354.0,Nothing,,,
141354,141355.0,Nothing,,,
141355,141356.0,Nothing,,,
141356,141357.0,Nothing,,,
141357,141358.0,Nothing,,,
141358,141359.0,Nothing,,,
141359,141360.0,Nothing,,,
141360,141361.0,Nothing,,,
141361,141362.0,Nothing,,,
141362,141363.0,Nothing,,,
141363,141364.0,Nothing,,,
141364,141365.0,Nothing,,,
141365,141366.0,Nothing,,,
141366,141367.0,Nothing,,,
141367,141368.0,Nothing,,,
141368,141369.0,Nothing,,,
141369,141370.0,Nothing,,,
141370,141371.0,Nothing,,,
141371,141372.0,Nothing,,,
141372,141373.0,Nothing,,,
141373,141374.0,Nothing,,,
141374,141375.0,Nothing,,,
141375,141376.0,Nothing,,,
141376,141377.0,Nothing,,,
141377,141378.0,Nothing,,,
141378,141379.0,Nothing,,,
141379,141380.0,Nothing,,,
141380,141381.0,Nothing,,,
141381,141382.0,Nothing,,,
141382,141383.0,Nothing,,,
141383,141384.0,Nothing,,,
141384,141385.0,Nothing,,,
141385,141386.0,Nothing,,,
141386,141387.0,Nothing,,,
141387,141388.0,Nothing,,,
141388,141389.0,Nothing,,,
141389,141390.0,Nothing,,,
141390,141391.0,Nothing,,,
141391,141392.0,Nothing,,,
141392,141393.0,Nothing,,,
141393,141394.0,Nothing,,,
141394,141395.0,Nothing,,,
141395,141396.0,Nothing,,,
141396,141397.0,Nothing,,,
141397,141398.0,Nothing,,,
141398,141399.0,Nothing,,,
141399,141400.0,Nothing,,,
141400,141401.0,Nothing,,,
141401,141402.0,Nothing,,,
141402,141403.0,Nothing,,,
141403,141404.0,Nothing,,,
141404,141405.0,Nothing,,,
141405,141406.0,Nothing,,,
141406,141407.0,Nothing,,,
141407,141408.0,Nothing,,,
141408,141409.0,Nothing,,,
141409,141410.0,Nothing,,,
141410,141411.0,Nothing,,,
141411,141412.0,Nothing,,,
141412,141413.0,Nothing,,,
141413,141414.0,Nothing,,,
141414,141415.0,Nothing,,,
141415,141416.0,Nothing,,,
141416,141417.0,Nothing,,,
141417,141418.0,Nothing,,,
141418,141419.0,Nothing,,,
141419,141420.0,Nothing,,,
141420,141421.0,Nothing,,,
141421,141422.0,Nothing,,,
141422,141423.0,Nothing,,,
141423,141424.0,Nothing,,,
141424,141425.0,Nothing,,,
141425,141426.0,Nothing,,,
141426,141427.0,Nothing,,,
141427,141428.0,Nothing,,,
141428,141429.0,Nothing,,,
141429,141430.0,Nothing,,,
141430,141431.0,Nothing,,,
141431,141432.0,Nothing,,,
141432,141433.0,Nothing,,,
141433,141434.0,Nothing,,,
141434,141435.0,Nothing,,,
141435,141436.0,Nothing,,,
141436,141437.0,Nothing,,,
141437,141438.0,Nothing,,,
141438,141439.0,Nothing,,,
141439,141440.0,Nothing,,,
141440,141441.0,Nothing,,,
141441,141442.0,Nothing,,,
141442,141443.0,Nothing,,,
141443,141444.0,Nothing,,,
141444,141445.0,Nothing,,,
141445,141446.0,Nothing,,,
141446,141447.0,Nothing,,,
141447,141448.0,Nothing,,,
141448,141449.0,Nothing,,,
141449,141450.0,Nothing,,,
